country,Year,Consumption_Volume
Italy,2016,0.46
Italy,2017,0.4
Italy,2018,0.37
Italy,2019,0.28
Italy,2020,0.21
Italy,2021,0.23
Italy,2022,0.31
Lithuania,1965,NA
Lithuania,1966,NA
Lithuania,1967,NA
Lithuania,1968,NA
Lithuania,1969,NA
Lithuania,1970,NA
Lithuania,1971,NA
Lithuania,1972,NA
Lithuania,1973,NA
Lithuania,1974,NA
Lithuania,1975,NA
Lithuania,1976,NA
Lithuania,1977,NA
Lithuania,1978,NA
Lithuania,1979,NA
Lithuania,1980,NA
Lithuania,1981,NA
Lithuania,1982,NA
Lithuania,1983,NA
Lithuania,1984,NA
Lithuania,1985,0.03
Lithuania,1986,0.04
Lithuania,1987,0.04
Lithuania,1988,0.04
Lithuania,1989,0.04
Lithuania,1990,0.03
Lithuania,1991,0.04
Lithuania,1992,0.02
Lithuania,1993,0.02
Lithuania,1994,0.01
Lithuania,1995,0.01
Lithuania,1996,0.01
Lithuania,1997,0.01
Lithuania,1998,0.01
Lithuania,1999,0.01
Lithuania,2000,NA
Lithuania,2001,NA
Lithuania,2002,0.01
Lithuania,2003,0.01
Lithuania,2004,0.01
Lithuania,2005,0.01
Lithuania,2006,0.01
Lithuania,2007,0.01
Lithuania,2008,0.01
Lithuania,2009,0.01
Lithuania,2010,0.01
Lithuania,2011,0.01
Lithuania,2012,0.01
Lithuania,2013,0.01
Lithuania,2014,0.01
Lithuania,2015,0.01
Lithuania,2016,0.01
Lithuania,2017,0.01
Lithuania,2018,0.01
Lithuania,2019,0.01
Lithuania,2020,0.01
Lithuania,2021,0.01
Lithuania,2022,0.01
Netherlands,1965,0.37
Netherlands,1966,0.34
Netherlands,1967,0.32
Netherlands,1968,0.31
Netherlands,1969,0.26
Netherlands,1970,0.19
Netherlands,1971,0.14
Netherlands,1972,0.12
Netherlands,1973,0.13
Netherlands,1974,0.12
Netherlands,1975,0.1
Netherlands,1976,0.13
Netherlands,1977,0.13
Netherlands,1978,0.15
Netherlands,1979,0.14
Netherlands,1980,0.17
Netherlands,1981,0.19
Netherlands,1982,0.21
Netherlands,1983,0.22
Netherlands,1984,0.27
Netherlands,1985,0.27
Netherlands,1986,0.27
Netherlands,1987,0.29
Netherlands,1988,0.35
Netherlands,1989,0.34
Netherlands,1990,0.37
Netherlands,1991,0.34
Netherlands,1992,0.34
Netherlands,1993,0.34
Netherlands,1994,0.36
Netherlands,1995,0.37
Netherlands,1996,0.36
Netherlands,1997,0.35
Netherlands,1998,0.36
Netherlands,1999,0.31
Netherlands,2000,0.32
Netherlands,2001,0.35
Netherlands,2002,0.35
Netherlands,2003,0.36
Netherlands,2004,0.35
Netherlands,2005,0.34
Netherlands,2006,0.32
Netherlands,2007,0.35
Netherlands,2008,0.33
Netherlands,2009,0.31
Netherlands,2010,0.32
Netherlands,2011,0.31
Netherlands,2012,0.34
Netherlands,2013,0.34
Netherlands,2014,0.38
Netherlands,2015,0.46
Netherlands,2016,0.43
Netherlands,2017,0.39
Netherlands,2018,0.35
Netherlands,2019,0.27
Netherlands,2020,0.17
Netherlands,2021,0.23
Netherlands,2022,0.23
North Macedonia,1965,NA
North Macedonia,1966,NA
North Macedonia,1967,NA
North Macedonia,1968,NA
North Macedonia,1969,NA
North Macedonia,1970,NA
North Macedonia,1971,NA
North Macedonia,1972,NA
North Macedonia,1973,NA
North Macedonia,1974,NA
North Macedonia,1975,NA
North Macedonia,1976,NA
North Macedonia,1977,NA
North Macedonia,1978,NA
North Macedonia,1979,NA
North Macedonia,1980,NA
North Macedonia,1981,NA
North Macedonia,1982,NA
North Macedonia,1983,NA
North Macedonia,1984,NA
North Macedonia,1985,NA
North Macedonia,1986,NA
North Macedonia,1987,NA
North Macedonia,1988,NA
North Macedonia,1989,NA
North Macedonia,1990,0.06
North Macedonia,1991,0.06
North Macedonia,1992,0.06
North Macedonia,1993,0.06
North Macedonia,1994,0.06
North Macedonia,1995,0.06
North Macedonia,1996,0.06
North Macedonia,1997,0.05
North Macedonia,1998,0.07
North Macedonia,1999,0.06
North Macedonia,2000,0.06
North Macedonia,2001,0.06
North Macedonia,2002,0.05
North Macedonia,2003,0.06
North Macedonia,2004,0.06
North Macedonia,2005,0.06
North Macedonia,2006,0.06
North Macedonia,2007,0.06
North Macedonia,2008,0.06
North Macedonia,2009,0.06
North Macedonia,2010,0.05
North Macedonia,2011,0.06
North Macedonia,2012,0.06
North Macedonia,2013,0.05
North Macedonia,2014,0.05
North Macedonia,2015,0.04
North Macedonia,2016,0.04
North Macedonia,2017,0.04
North Macedonia,2018,0.04
North Macedonia,2019,0.04
North Macedonia,2020,0.03
North Macedonia,2021,0.03
North Macedonia,2022,0.03
Norway,1965,0.03
Norway,1966,0.03
Norway,1967,0.03
Norway,1968,0.03
Norway,1969,0.04
Norway,1970,0.04
Norway,1971,0.03
Norway,1972,0.04
Norway,1973,0.04
Norway,1974,0.04
Norway,1975,0.04
Norway,1976,0.04
Norway,1977,0.03
Norway,1978,0.04
Norway,1979,0.04
Norway,1980,0.04
Norway,1981,0.04
Norway,1982,0.04
Norway,1983,0.04
Norway,1984,0.05
Norway,1985,0.05
Norway,1986,0.04
Norway,1987,0.04
Norway,1988,0.04
Norway,1989,0.04
Norway,1990,0.03
Norway,1991,0.03
Norway,1992,0.03
Norway,1993,0.03
Norway,1994,0.04
Norway,1995,0.04
Norway,1996,0.04
Norway,1997,0.04
Norway,1998,0.04
Norway,1999,0.04
Norway,2000,0.04
Norway,2001,0.04
Norway,2002,0.03
Norway,2003,0.03
Norway,2004,0.04
Norway,2005,0.03
Norway,2006,0.03
Norway,2007,0.03
Norway,2008,0.03
Norway,2009,0.02
Norway,2010,0.03
Norway,2011,0.04
Norway,2012,0.03
Norway,2013,0.03
Norway,2014,0.04
Norway,2015,0.03
Norway,2016,0.03
Norway,2017,0.03
Norway,2018,0.03
Norway,2019,0.03
Norway,2020,0.03
Norway,2021,0.04
Norway,2022,0.03
Poland,1965,2.49
Poland,1966,2.52
Poland,1967,2.57
Poland,1968,2.69
Poland,1969,2.83
Poland,1970,2.94
Poland,1971,3.01
Poland,1972,3.15
Poland,1973,3.16
Poland,1974,3.25
Poland,1975,3.5
Poland,1976,3.66
Poland,1977,3.79
Poland,1978,3.97
Poland,1979,4.02
Poland,1980,4.26
Poland,1981,3.79
Poland,1982,3.93
Poland,1983,3.92
Poland,1984,4.09
Poland,1985,4.18
Poland,1986,4.29
Poland,1987,4.44
Poland,1988,4.32
Poland,1989,4.13
Poland,1990,3.28
Poland,1991,3.25
Poland,1992,3.14
Poland,1993,3.11
Poland,1994,2.9
Poland,1995,2.94
Poland,1996,3.01
Poland,1997,2.94
Poland,1998,2.65
Poland,1999,2.54
Poland,2000,2.35
Poland,2001,2.33
Poland,2002,2.28
Poland,2003,2.35
Poland,2004,2.28
Poland,2005,2.31
Poland,2006,2.4
Poland,2007,2.34
Poland,2008,2.31
Poland,2009,2.17
Poland,2010,2.31
Poland,2011,2.3
Poland,2012,2.14
Poland,2013,2.23
Poland,2014,2.07
Poland,2015,2.04
Poland,2016,2.07
Poland,2017,2.08
Poland,2018,2.09
Poland,2019,1.86
Poland,2020,1.72
Poland,2021,1.9
Poland,2022,1.81
Romania,1965,0.18
Romania,1966,0.2
Romania,1967,0.22
Romania,1968,0.24
Romania,1969,0.28
Romania,1970,0.3
Romania,1971,0.32
Romania,1972,0.33
Romania,1973,0.37
Romania,1974,0.39
Romania,1975,0.41
Romania,1976,0.41
Romania,1977,0.42
Romania,1978,0.47
Romania,1979,0.51
Romania,1980,0.52
Romania,1981,0.54
Romania,1982,0.52
Romania,1983,0.6
Romania,1984,0.6
Romania,1985,0.62
Romania,1986,0.63
Romania,1987,0.68
Romania,1988,0.73
Romania,1989,0.73
Romania,1990,0.53
Romania,1991,0.44
Romania,1992,0.43
Romania,1993,0.43
Romania,1994,0.43
Romania,1995,0.44
Romania,1996,0.44
Romania,1997,0.4
Romania,1998,0.34
Romania,1999,0.29
Romania,2000,0.31
Romania,2001,0.32
Romania,2002,0.34
Romania,2003,0.38
Romania,2004,0.38
Romania,2005,0.36
Romania,2006,0.41
Romania,2007,0.41
Romania,2008,0.4
Romania,2009,0.32
Romania,2010,0.29
Romania,2011,0.34
Romania,2012,0.32
Romania,2013,0.25
Romania,2014,0.24
Romania,2015,0.25
Romania,2016,0.22
Romania,2017,0.23
Romania,2018,0.21
Romania,2019,0.21
Romania,2020,0.15
Romania,2021,0.17
Romania,2022,0.17
Slovakia,1965,0.25
Slovakia,1966,0.26
Slovakia,1967,0.25
Slovakia,1968,0.26
Slovakia,1969,0.27
Slovakia,1970,0.28
Slovakia,1971,0.29
Slovakia,1972,0.29
Slovakia,1973,0.29
Slovakia,1974,0.28
Slovakia,1975,0.28
Slovakia,1976,0.28
Slovakia,1977,0.29
Slovakia,1978,0.3
Slovakia,1979,0.3
Slovakia,1980,0.34
Slovakia,1981,0.33
Slovakia,1982,0.34
Slovakia,1983,0.34
Slovakia,1984,0.36
Slovakia,1985,0.35
Slovakia,1986,0.33
Slovakia,1987,0.34
Slovakia,1988,0.36
Slovakia,1989,0.35
Slovakia,1990,0.33
Slovakia,1991,0.29
Slovakia,1992,0.26
Slovakia,1993,0.26
Slovakia,1994,0.23
Slovakia,1995,0.23
Slovakia,1996,0.22
Slovakia,1997,0.21
Slovakia,1998,0.19
Slovakia,1999,0.19
Slovakia,2000,0.18
Slovakia,2001,0.19
Slovakia,2002,0.18
Slovakia,2003,0.19
Slovakia,2004,0.19
Slovakia,2005,0.18
Slovakia,2006,0.18
Slovakia,2007,0.17
Slovakia,2008,0.16
Slovakia,2009,0.16
Slovakia,2010,0.16
Slovakia,2011,0.15
Slovakia,2012,0.14
Slovakia,2013,0.14
Slovakia,2014,0.14
Slovakia,2015,0.14
Slovakia,2016,0.13
Slovakia,2017,0.14
Slovakia,2018,0.14
Slovakia,2019,0.11
Slovakia,2020,0.1
Slovakia,2021,0.12
Slovakia,2022,0.11
Slovenia,1965,NA
Slovenia,1966,NA
Slovenia,1967,NA
Slovenia,1968,NA
Slovenia,1969,NA
Slovenia,1970,NA
Slovenia,1971,NA
Slovenia,1972,NA
Slovenia,1973,NA
Slovenia,1974,NA
Slovenia,1975,NA
Slovenia,1976,NA
Slovenia,1977,NA
Slovenia,1978,NA
Slovenia,1979,NA
Slovenia,1980,NA
Slovenia,1981,NA
Slovenia,1982,NA
Slovenia,1983,NA
Slovenia,1984,NA
Slovenia,1985,NA
Slovenia,1986,NA
Slovenia,1987,NA
Slovenia,1988,NA
Slovenia,1989,NA
Slovenia,1990,0.07
Slovenia,1991,0.06
Slovenia,1992,0.06
Slovenia,1993,0.06
Slovenia,1994,0.06
Slovenia,1995,0.06
Slovenia,1996,0.05
Slovenia,1997,0.06
Slovenia,1998,0.06
Slovenia,1999,0.05
Slovenia,2000,0.06
Slovenia,2001,0.06
Slovenia,2002,0.07
Slovenia,2003,0.06
Slovenia,2004,0.06
Slovenia,2005,0.06
Slovenia,2006,0.06
Slovenia,2007,0.07
Slovenia,2008,0.06
Slovenia,2009,0.06
Slovenia,2010,0.06
Slovenia,2011,0.06
Slovenia,2012,0.06
Slovenia,2013,0.06
Slovenia,2014,0.04
Slovenia,2015,0.04
Slovenia,2016,0.05
Slovenia,2017,0.05
Slovenia,2018,0.05
Slovenia,2019,0.04
Slovenia,2020,0.04
Slovenia,2021,0.04
Slovenia,2022,0.03
Spain,1965,0.41
Spain,1966,0.38
Spain,1967,0.38
Spain,1968,0.39
Spain,1969,0.39
Spain,1970,0.41
Spain,1971,0.41
Spain,1972,0.42
Spain,1973,0.41
Spain,1974,0.4
Spain,1975,0.44
Spain,1976,0.43
Spain,1977,0.46
Spain,1978,0.4
Spain,1979,0.45
Spain,1980,0.52
Spain,1981,0.64
Spain,1982,0.71
Spain,1983,0.75
Spain,1984,0.76
Spain,1985,0.75
Spain,1986,0.78
Spain,1987,0.76
Spain,1988,0.66
Spain,1989,0.81
Spain,1990,0.8
Spain,1991,0.84
Spain,1992,0.85
Spain,1993,0.77
Spain,1994,0.79
Spain,1995,0.79
Spain,1996,0.67
Spain,1997,0.77
Spain,1998,0.73
Spain,1999,0.82
Spain,2000,0.88
Spain,2001,0.8
Spain,2002,0.9
Spain,2003,0.84
Spain,2004,0.88
Spain,2005,0.86
Spain,2006,0.75
Spain,2007,0.84
Spain,2008,0.57
Spain,2009,0.39
Spain,2010,0.29
Spain,2011,0.54
Spain,2012,0.65
Spain,2013,0.48
Spain,2014,0.49
Spain,2015,0.57
Spain,2016,0.44
Spain,2017,0.56
Spain,2018,0.48
Spain,2019,0.21
Spain,2020,0.12
Spain,2021,0.13
Spain,2022,0.17
Sweden,1965,0.09
Sweden,1966,0.09
Sweden,1967,0.09
Sweden,1968,0.08
Sweden,1969,0.08
Sweden,1970,0.08
Sweden,1971,0.07
Sweden,1972,0.06
Sweden,1973,0.07
Sweden,1974,0.08
Sweden,1975,0.08
Sweden,1976,0.08
Sweden,1977,0.06
Sweden,1978,0.06
Sweden,1979,0.08
Sweden,1980,0.07
Sweden,1981,0.06
Sweden,1982,0.07
Sweden,1983,0.09
Sweden,1984,0.1
Sweden,1985,0.12
Sweden,1986,0.13
Sweden,1987,0.13
Sweden,1988,0.13
Sweden,1989,0.12
Sweden,1990,0.12
Sweden,1991,0.12
Sweden,1992,0.11
Sweden,1993,0.11
Sweden,1994,0.12
Sweden,1995,0.12
Sweden,1996,0.13
Sweden,1997,0.11
Sweden,1998,0.11
Sweden,1999,0.11
Sweden,2000,0.11
Sweden,2001,0.12
Sweden,2002,0.13
Sweden,2003,0.12
Sweden,2004,0.13
Sweden,2005,0.12
Sweden,2006,0.13
Sweden,2007,0.12
Sweden,2008,0.12
Sweden,2009,0.08
Sweden,2010,0.12
Sweden,2011,0.1
Sweden,2012,0.09
Sweden,2013,0.09
Sweden,2014,0.08
Sweden,2015,0.08
Sweden,2016,0.08
Sweden,2017,0.08
Sweden,2018,0.08
Sweden,2019,0.08
Sweden,2020,0.07
Sweden,2021,0.07
Sweden,2022,0.07
Turkey,1965,0.15
Turkey,1966,0.17
Turkey,1967,0.15
Turkey,1968,0.16
Turkey,1969,0.18
Turkey,1970,0.19
Turkey,1971,0.2
Turkey,1972,0.21
Turkey,1973,0.22
Turkey,1974,0.24
Turkey,1975,0.25
Turkey,1976,0.26
Turkey,1977,0.27
Turkey,1978,0.27
Turkey,1979,0.28
Turkey,1980,0.29
Turkey,1981,0.3
Turkey,1982,0.34
Turkey,1983,0.37
Turkey,1984,0.42
Turkey,1985,0.5
Turkey,1986,0.55
Turkey,1987,0.58
Turkey,1988,0.56
Turkey,1989,0.63
Turkey,1990,0.67
Turkey,1991,0.72
Turkey,1992,0.71
Turkey,1993,0.66
Turkey,1994,0.66
Turkey,1995,0.69
Turkey,1996,0.78
Turkey,1997,0.87
Turkey,1998,0.9
Turkey,1999,0.84
Turkey,2000,0.94
Turkey,2001,0.77
Turkey,2002,0.81
Turkey,2003,0.87
Turkey,2004,0.92
Turkey,2005,0.93
Turkey,2006,1.1
Turkey,2007,1.23
Turkey,2008,1.24
Turkey,2009,1.29
Turkey,2010,1.32
Turkey,2011,1.42
Turkey,2012,1.53
Turkey,2013,1.32
Turkey,2014,1.51
Turkey,2015,1.45
Turkey,2016,1.61
Turkey,2017,1.65
Turkey,2018,1.71
Turkey,2019,1.76
Turkey,2020,1.7
Turkey,2021,1.74
Turkey,2022,1.75
Ukraine,1965,NA
Ukraine,1966,NA
Ukraine,1967,NA
Ukraine,1968,NA
Ukraine,1969,NA
Ukraine,1970,NA
Ukraine,1971,NA
Ukraine,1972,NA
Ukraine,1973,NA
Ukraine,1974,NA
Ukraine,1975,NA
Ukraine,1976,NA
Ukraine,1977,NA
Ukraine,1978,NA
Ukraine,1979,NA
Ukraine,1980,NA
Ukraine,1981,NA
Ukraine,1982,NA
Ukraine,1983,NA
Ukraine,1984,NA
Ukraine,1985,3.56
Ukraine,1986,3.53
Ukraine,1987,3.5
Ukraine,1988,3.3
Ukraine,1989,3.01
Ukraine,1990,3.48
Ukraine,1991,3.09
Ukraine,1992,3.04
Ukraine,1993,2.71
Ukraine,1994,2.16
Ukraine,1995,2.14
Ukraine,1996,1.61
Ukraine,1997,1.57
Ukraine,1998,1.61
Ukraine,1999,1.59
Ukraine,2000,1.61
Ukraine,2001,1.57
Ukraine,2002,1.58
Ukraine,2003,1.62
Ukraine,2004,1.54
Ukraine,2005,1.56
Ukraine,2006,1.68
Ukraine,2007,1.79
Ukraine,2008,1.75
Ukraine,2009,1.5
Ukraine,2010,1.6
Ukraine,2011,1.74
Ukraine,2012,1.79
Ukraine,2013,1.73
Ukraine,2014,1.49
Ukraine,2015,1.14
Ukraine,2016,1.36
Ukraine,2017,1.08
Ukraine,2018,1.17
Ukraine,2019,1.09
Ukraine,2020,0.96
Ukraine,2021,0.95
Ukraine,2022,0.52
United Kingdom,1965,4.92
United Kingdom,1966,4.68
United Kingdom,1967,4.37
United Kingdom,1968,4.37
United Kingdom,1969,4.26
United Kingdom,1970,4.02
United Kingdom,1971,3.56
United Kingdom,1972,3.12
United Kingdom,1973,3.38
United Kingdom,1974,2.98
United Kingdom,1975,2.99
United Kingdom,1976,3.05
United Kingdom,1977,3.06
United Kingdom,1978,2.98
United Kingdom,1979,3.2
United Kingdom,1980,2.98
United Kingdom,1981,2.96
United Kingdom,1982,2.76
United Kingdom,1983,2.79
United Kingdom,1984,1.98
United Kingdom,1985,2.63
United Kingdom,1986,2.84
United Kingdom,1987,2.91
United Kingdom,1988,2.83
United Kingdom,1989,2.72
United Kingdom,1990,2.72
United Kingdom,1991,2.72
United Kingdom,1992,2.56
United Kingdom,1993,2.23
United Kingdom,1994,2.08
United Kingdom,1995,1.99
United Kingdom,1996,1.86
United Kingdom,1997,1.66
United Kingdom,1998,1.62
United Kingdom,1999,1.44
United Kingdom,2000,1.54
United Kingdom,2001,1.63
United Kingdom,2002,1.5
United Kingdom,2003,1.6
United Kingdom,2004,1.56
United Kingdom,2005,1.59
United Kingdom,2006,1.73
United Kingdom,2007,1.63
United Kingdom,2008,1.51
United Kingdom,2009,1.25
United Kingdom,2010,1.28
United Kingdom,2011,1.29
United Kingdom,2012,1.62
United Kingdom,2013,1.57
United Kingdom,2014,1.26
United Kingdom,2015,1
United Kingdom,2016,0.51
United Kingdom,2017,0.41
United Kingdom,2018,0.35
United Kingdom,2019,0.25
United Kingdom,2020,0.23
United Kingdom,2021,0.24
United Kingdom,2022,0.21
Other Europe,1965,0.38
Other Europe,1966,0.37
Other Europe,1967,0.32
Other Europe,1968,0.34
Other Europe,1969,0.33
Other Europe,1970,0.35
Other Europe,1971,0.39
Other Europe,1972,0.38
Other Europe,1973,0.4
Other Europe,1974,0.41
Other Europe,1975,0.44
Other Europe,1976,0.46
Other Europe,1977,0.46
Other Europe,1978,0.51
Other Europe,1979,0.56
Other Europe,1980,0.54
Other Europe,1981,0.62
Other Europe,1982,0.64
Other Europe,1983,0.72
Other Europe,1984,0.79
Other Europe,1985,0.85
Other Europe,1986,0.87
Other Europe,1987,0.84
Other Europe,1988,0.85
Other Europe,1989,0.82
Other Europe,1990,0.66
Other Europe,1991,0.56
Other Europe,1992,0.53
Other Europe,1993,0.48
Other Europe,1994,0.34
Other Europe,1995,0.39
Other Europe,1996,0.41
Other Europe,1997,0.46
Other Europe,1998,0.51
Other Europe,1999,0.42
Other Europe,2000,0.5
Other Europe,2001,0.5
Other Europe,2002,0.53
Other Europe,2003,0.56
Other Europe,2004,0.58
Other Europe,2005,0.53
Other Europe,2006,0.56
Other Europe,2007,0.53
Other Europe,2008,0.57
Other Europe,2009,0.58
Other Europe,2010,0.58
Other Europe,2011,0.66
Other Europe,2012,0.59
Other Europe,2013,0.61
Other Europe,2014,0.5
Other Europe,2015,0.58
Other Europe,2016,0.6
Other Europe,2017,0.59
Other Europe,2018,0.59
Other Europe,2019,0.57
Other Europe,2020,0.59
Other Europe,2021,0.56
Other Europe,2022,0.55
Belarus,1965,NA
Belarus,1966,NA
Belarus,1967,NA
Belarus,1968,NA
Belarus,1969,NA
Belarus,1970,NA
Belarus,1971,NA
Belarus,1972,NA
Belarus,1973,NA
Belarus,1974,NA
Belarus,1975,NA
Belarus,1976,NA
Belarus,1977,NA
Belarus,1978,NA
Belarus,1979,NA
Belarus,1980,NA
Belarus,1981,NA
Belarus,1982,NA
Belarus,1983,NA
Belarus,1984,NA
Belarus,1985,0.09
Belarus,1986,0.1
Belarus,1987,0.1
Belarus,1988,0.1
Belarus,1989,0.1
Belarus,1990,0.09
Belarus,1991,0.08
Belarus,1992,0.07
Belarus,1993,0.06
Belarus,1994,0.04
Belarus,1995,0.04
Belarus,1996,0.05
Belarus,1997,0.05
Belarus,1998,0.05
Belarus,1999,0.04
Belarus,2000,0.04
Belarus,2001,0.03
Belarus,2002,0.03
Belarus,2003,0.03
Belarus,2004,0.03
Belarus,2005,0.03
Belarus,2006,0.03
Belarus,2007,0.03
Belarus,2008,0.03
Belarus,2009,0.03
Belarus,2010,0.03
Belarus,2011,0.03
Belarus,2012,0.03
Belarus,2013,0.04
Belarus,2014,0.03
Belarus,2015,0.03
Belarus,2016,0.03
Belarus,2017,0.04
Belarus,2018,0.05
Belarus,2019,0.06
Belarus,2020,0.04
Belarus,2021,0.04
Belarus,2022,0.04
Kazakhstan,1965,NA
Kazakhstan,1966,NA
Kazakhstan,1967,NA
Kazakhstan,1968,NA
Kazakhstan,1969,NA
Kazakhstan,1970,NA
Kazakhstan,1971,NA
Kazakhstan,1972,NA
Kazakhstan,1973,NA
Kazakhstan,1974,NA
Kazakhstan,1975,NA
Kazakhstan,1976,NA
Kazakhstan,1977,NA
Kazakhstan,1978,NA
Kazakhstan,1979,NA
Kazakhstan,1980,NA
Kazakhstan,1981,NA
Kazakhstan,1982,NA
Kazakhstan,1983,NA
Kazakhstan,1984,NA
Kazakhstan,1985,1.6
Kazakhstan,1986,1.68
Kazakhstan,1987,1.74
Kazakhstan,1988,1.82
Kazakhstan,1989,1.74
Kazakhstan,1990,1.62
Kazakhstan,1991,1.58
Kazakhstan,1992,1.59
Kazakhstan,1993,1.45
Kazakhstan,1994,1.42
Kazakhstan,1995,1.14
Kazakhstan,1996,1.02
Kazakhstan,1997,0.88
Kazakhstan,1998,0.86
Kazakhstan,1999,0.8
Kazakhstan,2000,0.75
Kazakhstan,2001,0.93
Kazakhstan,2002,0.95
Kazakhstan,2003,1.04
Kazakhstan,2004,1.11
Kazakhstan,2005,1.13
Kazakhstan,2006,1.19
Kazakhstan,2007,1.3
Kazakhstan,2008,1.41
Kazakhstan,2009,1.3
Kazakhstan,2010,1.4
Kazakhstan,2011,1.52
Kazakhstan,2012,1.58
Kazakhstan,2013,1.57
Kazakhstan,2014,1.55
Kazakhstan,2015,1.14
Kazakhstan,2016,1.34
Kazakhstan,2017,1.47
Kazakhstan,2018,1.52
Kazakhstan,2019,1.44
Kazakhstan,2020,1.37
Kazakhstan,2021,1.4
Kazakhstan,2022,1.44
Russian Federation,1965,NA
Russian Federation,1966,NA
Russian Federation,1967,NA
Russian Federation,1968,NA
Russian Federation,1969,NA
Russian Federation,1970,NA
Russian Federation,1971,NA
Russian Federation,1972,NA
Russian Federation,1973,NA
Russian Federation,1974,NA
Russian Federation,1975,NA
Russian Federation,1976,NA
Russian Federation,1977,NA
Russian Federation,1978,NA
Russian Federation,1979,NA
Russian Federation,1980,NA
Russian Federation,1981,NA
Russian Federation,1982,NA
Russian Federation,1983,NA
Russian Federation,1984,NA
Russian Federation,1985,8.29
Russian Federation,1986,8.52
Russian Federation,1987,8.65
Russian Federation,1988,8.52
Russian Federation,1989,8.24
Russian Federation,1990,7.63
Russian Federation,1991,6.99
Russian Federation,1992,6.57
Russian Federation,1993,5.93
Russian Federation,1994,5.19
Russian Federation,1995,5
Russian Federation,1996,4.91
Russian Federation,1997,4.52
Russian Federation,1998,4.24
Russian Federation,1999,4.27
Russian Federation,2000,4.43
Russian Federation,2001,4.32
Russian Federation,2002,4.34
Russian Federation,2003,4.36
Russian Federation,2004,4.18
Russian Federation,2005,3.96
Russian Federation,2006,4.06
Russian Federation,2007,3.93
Russian Federation,2008,4.22
Russian Federation,2009,3.86
Russian Federation,2010,3.79
Russian Federation,2011,3.94
Russian Federation,2012,4.12
Russian Federation,2013,3.79
Russian Federation,2014,3.67
Russian Federation,2015,3.86
Russian Federation,2016,3.74
Russian Federation,2017,3.51
Russian Federation,2018,3.63
Russian Federation,2019,3.57
Russian Federation,2020,3.29
Russian Federation,2021,3.43
Russian Federation,2022,3.19
Uzbekistan,1965,NA
Uzbekistan,1966,NA
Uzbekistan,1967,NA
Uzbekistan,1968,NA
Uzbekistan,1969,NA
Uzbekistan,1970,NA
Uzbekistan,1971,NA
Uzbekistan,1972,NA
Uzbekistan,1973,NA
Uzbekistan,1974,NA
Uzbekistan,1975,NA
Uzbekistan,1976,NA
Uzbekistan,1977,NA
Uzbekistan,1978,NA
Uzbekistan,1979,NA
Uzbekistan,1980,NA
Uzbekistan,1981,NA
Uzbekistan,1982,NA
Uzbekistan,1983,NA
Uzbekistan,1984,NA
Uzbekistan,1985,0.06
Uzbekistan,1986,0.07
Uzbekistan,1987,0.06
Uzbekistan,1988,0.06
Uzbekistan,1989,0.07
Uzbekistan,1990,0.08
Uzbekistan,1991,0.07
Uzbekistan,1992,0.06
Uzbekistan,1993,0.04
Uzbekistan,1994,0.05
Uzbekistan,1995,0.04
Uzbekistan,1996,0.03
Uzbekistan,1997,0.03
Uzbekistan,1998,0.03
Uzbekistan,1999,0.03
Uzbekistan,2000,0.04
Uzbekistan,2001,0.03
Uzbekistan,2002,0.04
Uzbekistan,2003,0.03
Uzbekistan,2004,0.04
Uzbekistan,2005,0.04
Uzbekistan,2006,0.04
Uzbekistan,2007,0.03
Uzbekistan,2008,0.04
Uzbekistan,2009,0.04
Uzbekistan,2010,0.03
Uzbekistan,2011,0.04
Uzbekistan,2012,0.05
Uzbekistan,2013,0.07
Uzbekistan,2014,0.07
Uzbekistan,2015,0.05
Uzbekistan,2016,0.06
Uzbekistan,2017,0.06
Uzbekistan,2018,0.09
Uzbekistan,2019,0.08
Uzbekistan,2020,0.1
Uzbekistan,2021,0.09
Uzbekistan,2022,0.1
Other CIS,1965,NA
Other CIS,1966,NA
Other CIS,1967,NA
Other CIS,1968,NA
Other CIS,1969,NA
Other CIS,1970,NA
Other CIS,1971,NA
Other CIS,1972,NA
Other CIS,1973,NA
Other CIS,1974,NA
Other CIS,1975,NA
Other CIS,1976,NA
Other CIS,1977,NA
Other CIS,1978,NA
Other CIS,1979,NA
Other CIS,1980,NA
Other CIS,1981,NA
Other CIS,1982,NA
Other CIS,1983,NA
Other CIS,1984,NA
Other CIS,1985,0.22
Other CIS,1986,0.23
Other CIS,1987,0.23
Other CIS,1988,0.2
Other CIS,1989,0.19
Other CIS,1990,0.18
Other CIS,1991,0.16
Other CIS,1992,0.1
Other CIS,1993,0.08
Other CIS,1994,0.08
Other CIS,1995,0.04
Other CIS,1996,0.04
Other CIS,1997,0.03
Other CIS,1998,0.03
Other CIS,1999,0.03
Other CIS,2000,0.03
Other CIS,2001,0.02
Other CIS,2002,0.03
Other CIS,2003,0.03
Other CIS,2004,0.03
Other CIS,2005,0.03
Other CIS,2006,0.03
Other CIS,2007,0.03
Other CIS,2008,0.04
Other CIS,2009,0.04
Other CIS,2010,0.04
Other CIS,2011,0.05
Other CIS,2012,0.05
Other CIS,2013,0.06
Other CIS,2014,0.07
Other CIS,2015,0.08
Other CIS,2016,0.08
Other CIS,2017,0.09
Other CIS,2018,0.09
Other CIS,2019,0.09
Other CIS,2020,0.09
Other CIS,2021,0.1
Other CIS,2022,0.1
Iran,1965,0.01
